year,month,state,group,sub_group,description,rural,urban,combined
2014,3,Tamil Nadu,1.0,1.1.01,Cereals and products,123.3,120.9,122.1
2014,3,Telangana,1.0,1.1.01,Cereals and products,122.0,122.6,122.3
2014,3,Uttar Pradesh,1.0,1.1.01,Cereals and products,121.9,126.6,123.0
2014,3,Uttarakhand,1.0,1.1.01,Cereals and products,119.9,118.8,119.6
2014,3,West Bengal,1.0,1.1.01,Cereals and products,122.5,126.8,123.7
2014,4,ALL India,1.0,1.1.01,Cereals and products,120.2,122.5,120.9
2014,4,Andhra Pradesh,1.0,1.1.01,Cereals and products,132.6,129.2,131.6
2014,4,Assam,1.0,1.1.01,Cereals and products,116.5,126.4,117.7
2014,4,Bihar,1.0,1.1.01,Cereals and products,122.9,126.1,123.2
2014,4,Chhattisgarh,1.0,1.1.01,Cereals and products,124.6,124.1,124.5
2014,4,Delhi,1.0,1.1.01,Cereals and products,114.3,114.9,114.8
2014,4,Gujarat,1.0,1.1.01,Cereals and products,118.7,121.7,120.0
2014,4,Haryana,1.0,1.1.01,Cereals and products,116.0,119.9,117.3
2014,4,Himachal Pradesh,1.0,1.1.01,Cereals and products,114.0,121.2,114.9
2014,4,Jammu and Kashmir,1.0,1.1.01,Cereals and products,112.5,113.7,112.8
2014,4,Jharkhand,1.0,1.1.01,Cereals and products,119.7,126.7,121.4
2014,4,Karnataka,1.0,1.1.01,Cereals and products,113.8,120.4,116.4
2014,4,Kerala,1.0,1.1.01,Cereals and products,119.7,119.1,119.5
2014,4,Madhya Pradesh,1.0,1.1.01,Cereals and products,114.7,119.6,116.0
2014,4,Maharashtra,1.0,1.1.01,Cereals and products,118.6,121.4,120.0
2014,4,Odisha,1.0,1.1.01,Cereals and products,112.9,117.6,113.7
2014,4,Punjab,1.0,1.1.01,Cereals and products,114.2,116.6,115.1
2014,4,Rajasthan,1.0,1.1.01,Cereals and products,119.7,120.2,119.8
2014,4,Tamil Nadu,1.0,1.1.01,Cereals and products,123.1,121.6,122.4
2014,4,Telangana,1.0,1.1.01,Cereals and products,124.6,124.4,124.5
2014,4,Uttar Pradesh,1.0,1.1.01,Cereals and products,121.8,125.9,122.8
2014,4,Uttarakhand,1.0,1.1.01,Cereals and products,120.2,118.0,119.5
2014,4,West Bengal,1.0,1.1.01,Cereals and products,122.6,128.2,124.1
2014,5,ALL India,1.0,1.1.01,Cereals and products,120.3,122.7,121.1
2014,5,Andhra Pradesh,1.0,1.1.01,Cereals and products,133.2,131.3,132.7
2014,5,Assam,1.0,1.1.01,Cereals and products,116.4,126.7,117.7
2014,5,Bihar,1.0,1.1.01,Cereals and products,123.0,125.3,123.2
2014,5,Chhattisgarh,1.0,1.1.01,Cereals and products,122.5,124.7,123.1
2014,5,Delhi,1.0,1.1.01,Cereals and products,114.3,115.2,115.1
2014,5,Gujarat,1.0,1.1.01,Cereals and products,118.8,122.4,120.4
2014,5,Haryana,1.0,1.1.01,Cereals and products,114.9,118.6,116.2
2014,5,Himachal Pradesh,1.0,1.1.01,Cereals and products,114.1,120.4,114.9
2014,5,Jammu and Kashmir,1.0,1.1.01,Cereals and products,114.8,114.5,114.7
2014,5,Jharkhand,1.0,1.1.01,Cereals and products,119.6,126.4,121.3
2014,5,Karnataka,1.0,1.1.01,Cereals and products,114.3,122.3,117.5
2014,5,Kerala,1.0,1.1.01,Cereals and products,120.3,119.7,120.1
2014,5,Madhya Pradesh,1.0,1.1.01,Cereals and products,114.1,119.8,115.7
2014,5,Maharashtra,1.0,1.1.01,Cereals and products,119.3,121.8,120.6
2014,5,Odisha,1.0,1.1.01,Cereals and products,114.6,118.4,115.3
2014,5,Punjab,1.0,1.1.01,Cereals and products,114.4,115.6,114.9
2014,5,Rajasthan,1.0,1.1.01,Cereals and products,119.8,119.9,119.8
2014,5,Tamil Nadu,1.0,1.1.01,Cereals and products,123.3,121.9,122.6
2014,5,Telangana,1.0,1.1.01,Cereals and products,124.4,125.2,124.8
2014,5,Uttar Pradesh,1.0,1.1.01,Cereals and products,121.2,124.8,122.1
2014,5,Uttarakhand,1.0,1.1.01,Cereals and products,120.1,117.0,119.2
2014,5,West Bengal,1.0,1.1.01,Cereals and products,123.2,127.7,124.4
2014,6,ALL India,1.0,1.1.01,Cereals and products,120.7,123.1,121.5
2014,6,Andhra Pradesh,1.0,1.1.01,Cereals and products,134.4,133.6,134.2
2014,6,Assam,1.0,1.1.01,Cereals and products,119.1,127.4,120.1
2014,6,Bihar,1.0,1.1.01,Cereals and products,123.5,126.2,123.8
2014,6,Chhattisgarh,1.0,1.1.01,Cereals and products,121.9,125.5,122.9
2014,6,Delhi,1.0,1.1.01,Cereals and products,114.7,115.9,115.8
2014,6,Gujarat,1.0,1.1.01,Cereals and products,118.9,122.4,120.5
2014,6,Haryana,1.0,1.1.01,Cereals and products,113.7,117.7,115.1
2014,6,Himachal Pradesh,1.0,1.1.01,Cereals and products,113.8,120.4,114.6
2014,6,Jammu and Kashmir,1.0,1.1.01,Cereals and products,113.4,115.2,113.9
2014,6,Jharkhand,1.0,1.1.01,Cereals and products,119.8,126.5,121.4
2014,6,Karnataka,1.0,1.1.01,Cereals and products,114.9,124.3,118.7
2014,6,Kerala,1.0,1.1.01,Cereals and products,120.9,121.5,121.1
2014,6,Madhya Pradesh,1.0,1.1.01,Cereals and products,114.4,118.8,115.6
2014,6,Maharashtra,1.0,1.1.01,Cereals and products,119.8,122.3,121.1
2014,6,Odisha,1.0,1.1.01,Cereals and products,116.0,119.1,116.5
2014,6,Punjab,1.0,1.1.01,Cereals and products,115.0,115.5,115.2
2014,6,Rajasthan,1.0,1.1.01,Cereals and products,119.2,119.9,119.4
2014,6,Tamil Nadu,1.0,1.1.01,Cereals and products,124.0,122.4,123.2
2014,6,Telangana,1.0,1.1.01,Cereals and products,124.5,124.5,124.5
2014,6,Uttar Pradesh,1.0,1.1.01,Cereals and products,121.1,124.3,121.9
2014,6,Uttarakhand,1.0,1.1.01,Cereals and products,120.4,116.8,119.3
2014,6,West Bengal,1.0,1.1.01,Cereals and products,123.4,128.0,124.7
2014,7,ALL India,1.0,1.1.01,Cereals and products,121.7,123.8,122.4
2014,7,Andhra Pradesh,1.0,1.1.01,Cereals and products,136.0,134.7,135.6
2014,7,Assam,1.0,1.1.01,Cereals and products,120.7,130.0,121.8
2014,7,Bihar,1.0,1.1.01,Cereals and products,124.2,126.8,124.5
2014,7,Chhattisgarh,1.0,1.1.01,Cereals and products,123.5,125.6,124.1
2014,7,Delhi,1.0,1.1.01,Cereals and products,114.7,116.5,116.3
2014,7,Gujarat,1.0,1.1.01,Cereals and products,120.0,122.4,121.1
2014,7,Haryana,1.0,1.1.01,Cereals and products,114.4,118.0,115.6
2014,7,Himachal Pradesh,1.0,1.1.01,Cereals and products,115.8,120.4,116.4
2014,7,Jammu and Kashmir,1.0,1.1.01,Cereals and products,113.4,115.3,113.9
2014,7,Jharkhand,1.0,1.1.01,Cereals and products,119.1,126.8,121.0
2014,7,Karnataka,1.0,1.1.01,Cereals and products,116.3,125.6,120.0
2014,7,Kerala,1.0,1.1.01,Cereals and products,121.9,122.9,122.2
2014,7,Madhya Pradesh,1.0,1.1.01,Cereals and products,115.5,118.9,116.4
2014,7,Maharashtra,1.0,1.1.01,Cereals and products,121.1,122.6,121.9
2014,7,Odisha,1.0,1.1.01,Cereals and products,117.5,120.4,118.0
2014,7,Punjab,1.0,1.1.01,Cereals and products,115.6,115.7,115.6
2014,7,Rajasthan,1.0,1.1.01,Cereals and products,120.0,119.7,119.9
2014,7,Tamil Nadu,1.0,1.1.01,Cereals and products,125.3,123.2,124.3
2014,7,Telangana,1.0,1.1.01,Cereals and products,124.1,126.6,125.2
2014,7,Uttar Pradesh,1.0,1.1.01,Cereals and products,122.0,124.5,122.6
2014,7,Uttarakhand,1.0,1.1.01,Cereals and products,121.0,117.7,120.0
2014,7,West Bengal,1.0,1.1.01,Cereals and products,124.6,129.6,126.0
2014,8,ALL India,1.0,1.1.01,Cereals and products,121.8,124.8,122.7
2014,8,Andhra Pradesh,1.0,1.1.01,Cereals and products,135.3,135.1,135.2
2014,8,Assam,1.0,1.1.01,Cereals and products,121.3,131.1,122.5
2014,8,Bihar,1.0,1.1.01,Cereals and products,119.7,125.8,120.3
2014,8,Chhattisgarh,1.0,1.1.01,Cereals and products,123.4,125.9,124.1
2014,8,Delhi,1.0,1.1.01,Cereals and products,116.4,116.9,116.9
2014,8,Gujarat,1.0,1.1.01,Cereals and products,121.2,123.5,122.2
2014,8,Haryana,1.0,1.1.01,Cereals and products,114.6,118.8,116.0
2014,8,Himachal Pradesh,1.0,1.1.01,Cereals and products,116.3,120.8,116.9
2014,8,Jammu and Kashmir,1.0,1.1.01,Cereals and products,114.6,115.2,114.8
2014,8,Jharkhand,1.0,1.1.01,Cereals and products,119.8,127.2,121.6
2014,8,Karnataka,1.0,1.1.01,Cereals and products,117.0,127.3,121.1
2014,8,Kerala,1.0,1.1.01,Cereals and products,123.7,125.0,124.1
2014,8,Madhya Pradesh,1.0,1.1.01,Cereals and products,116.2,120.0,117.2
2014,8,Maharashtra,1.0,1.1.01,Cereals and products,120.9,123.6,122.3
2014,8,Odisha,1.0,1.1.01,Cereals and products,119.5,122.3,120.0
2014,8,Punjab,1.0,1.1.01,Cereals and products,116.3,115.9,116.1
2014,8,Rajasthan,1.0,1.1.01,Cereals and products,121.1,120.3,120.9
2014,8,Tamil Nadu,1.0,1.1.01,Cereals and products,125.9,124.6,125.3
2014,8,Telangana,1.0,1.1.01,Cereals and products,127.5,128.1,127.8
2014,8,Uttar Pradesh,1.0,1.1.01,Cereals and products,122.5,125.1,123.1
2014,8,Uttarakhand,1.0,1.1.01,Cereals and products,124.8,119.1,123.1
2014,8,West Bengal,1.0,1.1.01,Cereals and products,125.0,130.8,126.6
2014,9,ALL India,1.0,1.1.01,Cereals and products,122.3,124.2,122.9
2014,9,Andhra Pradesh,1.0,1.1.01,Cereals and products,134.3,133.4,134.0
2014,9,Assam,1.0,1.1.01,Cereals and products,122.5,130.7,123.5
2014,9,Bihar,1.0,1.1.01,Cereals and products,120.4,122.9,120.7
2014,9,Chhattisgarh,1.0,1.1.01,Cereals and products,124.5,124.6,124.5
2014,9,Delhi,1.0,1.1.01,Cereals and products,117.2,117.7,117.7
2014,9,Gujarat,1.0,1.1.01,Cereals and products,122.0,123.9,122.8
2014,9,Haryana,1.0,1.1.01,Cereals and products,115.0,119.0,116.4
2014,9,Himachal Pradesh,1.0,1.1.01,Cereals and products,115.8,121.2,116.5
2014,9,Jammu and Kashmir,1.0,1.1.01,Cereals and products,115.7,115.3,115.6
2014,9,Jharkhand,1.0,1.1.01,Cereals and products,120.0,127.1,121.7
2014,9,Karnataka,1.0,1.1.01,Cereals and products,117.1,125.3,120.4
2014,9,Kerala,1.0,1.1.01,Cereals and products,124.0,124.3,124.1
2014,9,Madhya Pradesh,1.0,1.1.01,Cereals and products,116.3,119.0,117.0
2014,9,Maharashtra,1.0,1.1.01,Cereals and products,122.4,123.6,123.0
2014,9,Odisha,1.0,1.1.01,Cereals and products,120.9,123.0,121.3
2014,9,Punjab,1.0,1.1.01,Cereals and products,117.1,116.1,116.7
2014,9,Rajasthan,1.0,1.1.01,Cereals and products,120.9,119.6,120.6
2014,9,Tamil Nadu,1.0,1.1.01,Cereals and products,126.1,124.1,125.1
2014,9,Telangana,1.0,1.1.01,Cereals and products,127.9,125.5,126.8
2014,9,Uttar Pradesh,1.0,1.1.01,Cereals and products,122.8,125.0,123.3
2014,9,Uttarakhand,1.0,1.1.01,Cereals and products,125.1,119.0,123.2
2014,9,West Bengal,1.0,1.1.01,Cereals and products,125.0,130.3,126.5
2014,10,ALL India,1.0,1.1.01,Cereals and products,122.6,124.6,123.2
2014,10,Andhra Pradesh,1.0,1.1.01,Cereals and products,133.6,132.4,133.3
2014,10,Assam,1.0,1.1.01,Cereals and products,122.7,130.0,123.6
2014,10,Bihar,1.0,1.1.01,Cereals and products,120.9,123.0,121.1
2014,10,Chhattisgarh,1.0,1.1.01,Cereals and products,123.4,124.1,123.6
2014,10,Delhi,1.0,1.1.01,Cereals and products,117.1,118.2,118.1
2014,10,Gujarat,1.0,1.1.01,Cereals and products,122.9,124.1,123.4
2014,10,Haryana,1.0,1.1.01,Cereals and products,114.4,119.5,116.1
2014,10,Himachal Pradesh,1.0,1.1.01,Cereals and products,116.7,120.9,117.2
2014,10,Jammu and Kashmir,1.0,1.1.01,Cereals and products,115.5,115.6,115.5
2014,10,Jharkhand,1.0,1.1.01,Cereals and products,119.4,127.1,121.3
2014,10,Karnataka,1.0,1.1.01,Cereals and products,118.7,126.0,121.6
2014,10,Kerala,1.0,1.1.01,Cereals and products,123.6,124.1,123.7
2014,10,Madhya Pradesh,1.0,1.1.01,Cereals and products,116.6,119.5,117.4
2014,10,Maharashtra,1.0,1.1.01,Cereals and products,122.4,124.3,123.4
2014,10,Odisha,1.0,1.1.01,Cereals and products,121.8,123.4,122.1
2014,10,Punjab,1.0,1.1.01,Cereals and products,117.2,116.1,116.8
2014,10,Rajasthan,1.0,1.1.01,Cereals and products,121.0,119.8,120.7
2014,10,Tamil Nadu,1.0,1.1.01,Cereals and products,125.9,123.8,124.9
2014,10,Telangana,1.0,1.1.01,Cereals and products,130.7,125.6,128.4
2014,10,Uttar Pradesh,1.0,1.1.01,Cereals and products,122.9,126.1,123.7
2014,10,Uttarakhand,1.0,1.1.01,Cereals and products,125.5,120.0,123.8
2014,10,West Bengal,1.0,1.1.01,Cereals and products,125.7,130.5,127.0
2014,11,ALL India,1.0,1.1.01,Cereals and products,122.7,124.5,123.3
2014,11,Andhra Pradesh,1.0,1.1.01,Cereals and products,135.4,130.9,134.1
2014,11,Assam,1.0,1.1.01,Cereals and products,121.6,130.5,122.7
2014,11,Bihar,1.0,1.1.01,Cereals and products,121.5,123.6,121.7
2014,11,Chhattisgarh,1.0,1.1.01,Cereals and products,123.8,124.3,123.9
2014,11,Delhi,1.0,1.1.01,Cereals and products,117.8,118.7,118.6
2014,11,Gujarat,1.0,1.1.01,Cereals and products,123.2,124.6,123.8
2014,11,Haryana,1.0,1.1.01,Cereals and products,114.0,119.1,115.7
2014,11,Himachal Pradesh,1.0,1.1.01,Cereals and products,117.5,120.8,117.9
2014,11,Jammu and Kashmir,1.0,1.1.01,Cereals and products,116.2,114.9,115.9
2014,11,Jharkhand,1.0,1.1.01,Cereals and products,120.0,126.8,121.7
2014,11,Karnataka,1.0,1.1.01,Cereals and products,119.1,126.2,121.9
2014,11,Kerala,1.0,1.1.01,Cereals and products,122.6,123.1,122.7
2014,11,Madhya Pradesh,1.0,1.1.01,Cereals and products,116.9,119.3,117.6
2014,11,Maharashtra,1.0,1.1.01,Cereals and products,121.2,124.6,122.9
2014,11,Odisha,1.0,1.1.01,Cereals and products,122.2,123.7,122.5
2014,11,Punjab,1.0,1.1.01,Cereals and products,118.0,116.4,117.4
2014,11,Rajasthan,1.0,1.1.01,Cereals and products,121.0,119.9,120.7
2014,11,Tamil Nadu,1.0,1.1.01,Cereals and products,125.7,124.4,125.1
2014,11,Telangana,1.0,1.1.01,Cereals and products,130.9,125.3,128.4
2014,11,Uttar Pradesh,1.0,1.1.01,Cereals and products,123.2,125.9,123.8
2014,11,Uttarakhand,1.0,1.1.01,Cereals and products,125.8,119.8,124.0
2014,11,West Bengal,1.0,1.1.01,Cereals and products,125.7,129.6,126.8
2014,12,ALL India,1.0,1.1.01,Cereals and products,122.4,124.0,122.9
2014,12,Andhra Pradesh,1.0,1.1.01,Cereals and products,134.4,128.5,132.7
2014,12,Assam,1.0,1.1.01,Cereals and products,119.7,130.3,121.0
2014,12,Bihar,1.0,1.1.01,Cereals and products,121.2,122.1,121.3
2014,12,Chhattisgarh,1.0,1.1.01,Cereals and products,126.2,124.1,125.6
2014,12,Delhi,1.0,1.1.01,Cereals and products,118.3,117.9,117.9
2014,12,Gujarat,1.0,1.1.01,Cereals and products,123.3,124.6,123.9
2014,12,Haryana,1.0,1.1.01,Cereals and products,114.2,119.0,115.8
2014,12,Himachal Pradesh,1.0,1.1.01,Cereals and products,117.4,120.4,117.8
2014,12,Jammu and Kashmir,1.0,1.1.01,Cereals and products,116.4,114.0,115.8
2014,12,Jharkhand,1.0,1.1.01,Cereals and products,119.3,126.5,121.1
2014,12,Karnataka,1.0,1.1.01,Cereals and products,119.9,124.6,121.8
2014,12,Kerala,1.0,1.1.01,Cereals and products,121.7,121.6,121.7
2014,12,Madhya Pradesh,1.0,1.1.01,Cereals and products,117.3,119.5,117.9
2014,12,Maharashtra,1.0,1.1.01,Cereals and products,120.8,124.1,122.5
2014,12,Odisha,1.0,1.1.01,Cereals and products,121.4,122.8,121.6
2014,12,Punjab,1.0,1.1.01,Cereals and products,118.6,116.5,117.8
2014,12,Rajasthan,1.0,1.1.01,Cereals and products,121.3,119.9,120.9
2014,12,Tamil Nadu,1.0,1.1.01,Cereals and products,125.7,124.3,125.0
2014,12,Telangana,1.0,1.1.01,Cereals and products,130.3,124.5,127.7
2014,12,Uttar Pradesh,1.0,1.1.01,Cereals and products,122.7,125.6,123.4
2014,12,Uttarakhand,1.0,1.1.01,Cereals and products,125.4,120.7,124.0
2014,12,West Bengal,1.0,1.1.01,Cereals and products,125.1,129.0,126.2
2015,1,ALL India,1.0,1.1.01,Cereals and products,123.1,124.0,123.4
2015,1,Andhra Pradesh,1.0,1.1.01,Cereals and products,133.1,128.7,131.8
2015,1,Assam,1.0,1.1.01,Cereals and products,118.1,130.6,119.6
2015,1,Bihar,1.0,1.1.01,Cereals and products,127.1,124.2,126.8
2015,1,Chhattisgarh,1.0,1.1.01,Cereals and products,122.0,121.8,121.9
2015,1,Delhi,1.0,1.1.01,Cereals and products,121.1,117.6,117.9
2015,1,Gujarat,1.0,1.1.01,Cereals and products,124.3,124.8,124.5
2015,1,Haryana,1.0,1.1.01,Cereals and products,114.9,119.1,116.3
2015,1,Himachal Pradesh,1.0,1.1.01,Cereals and products,117.0,119.7,117.3
2015,1,Jammu and Kashmir,1.0,1.1.01,Cereals and products,118.2,113.8,117.1
2015,1,Jharkhand,1.0,1.1.01,Cereals and products,119.2,124.6,120.5
2015,1,Karnataka,1.0,1.1.01,Cereals and products,120.2,124.8,122.0
2015,1,Kerala,1.0,1.1.01,Cereals and products,121.9,121.2,121.7
2015,1,Madhya Pradesh,1.0,1.1.01,Cereals and products,118.4,119.9,118.8
2015,1,Maharashtra,1.0,1.1.01,Cereals and products,121.2,124.2,122.7
2015,1,Odisha,1.0,1.1.01,Cereals and products,121.7,122.8,121.9
2015,1,Punjab,1.0,1.1.01,Cereals and products,118.5,117.3,118.0
2015,1,Rajasthan,1.0,1.1.01,Cereals and products,122.4,121.2,122.1
2015,1,Tamil Nadu,1.0,1.1.01,Cereals and products,125.5,123.9,124.7
2015,1,Telangana,1.0,1.1.01,Cereals and products,130.0,124.4,127.5
2015,1,Uttar Pradesh,1.0,1.1.01,Cereals and products,123.2,125.8,123.8
2015,1,Uttarakhand,1.0,1.1.01,Cereals and products,125.4,119.3,123.5
2015,1,West Bengal,1.0,1.1.01,Cereals and products,124.0,128.2,125.2
2015,2,ALL India,1.0,1.1.01,Cereals and products,123.4,124.3,123.7
2015,2,Andhra Pradesh,1.0,1.1.01,Cereals and products,132.8,129.4,131.8
2015,2,Assam,1.0,1.1.01,Cereals and products,119.2,131.1,120.7
2015,2,Bihar,1.0,1.1.01,Cereals and products,122.9,124.1,123.0
2015,2,Chhattisgarh,1.0,1.1.01,Cereals and products,122.8,121.2,122.4
2015,2,Delhi,1.0,1.1.01,Cereals and products,122.6,118.8,119.1
2015,2,Gujarat,1.0,1.1.01,Cereals and products,125.5,124.6,125.1
2015,2,Haryana,1.0,1.1.01,Cereals and products,114.9,119.6,116.5
2015,2,Himachal Pradesh,1.0,1.1.01,Cereals and products,118.6,120.5,118.8
2015,2,Jammu and Kashmir,1.0,1.1.01,Cereals and products,120.3,113.7,118.6
2015,2,Jharkhand,1.0,1.1.01,Cereals and products,119.2,125.5,120.7
2015,2,Karnataka,1.0,1.1.01,Cereals and products,120.7,125.2,122.5
2015,2,Kerala,1.0,1.1.01,Cereals and products,120.8,119.7,120.5
2015,2,Madhya Pradesh,1.0,1.1.01,Cereals and products,117.7,120.0,118.3
2015,2,Maharashtra,1.0,1.1.01,Cereals and products,123.0,124.2,123.6
2015,2,Odisha,1.0,1.1.01,Cereals and products,122.6,122.8,122.6
2015,2,Punjab,1.0,1.1.01,Cereals and products,119.4,117.5,118.7
2015,2,Rajasthan,1.0,1.1.01,Cereals and products,123.2,121.2,122.7
2015,2,Tamil Nadu,1.0,1.1.01,Cereals and products,125.0,123.7,124.4
2015,2,Telangana,1.0,1.1.01,Cereals and products,130.2,124.6,127.7
2015,2,Uttar Pradesh,1.0,1.1.01,Cereals and products,124.1,126.2,124.6
2015,2,Uttarakhand,1.0,1.1.01,Cereals and products,125.6,120.0,123.9
2015,2,West Bengal,1.0,1.1.01,Cereals and products,125.6,128.6,126.4
2015,3,ALL India,1.0,1.1.01,Cereals and products,123.3,124.0,123.5
2015,3,Andhra Pradesh,1.0,1.1.01,Cereals and products,132.7,129.4,131.7
2015,3,Assam,1.0,1.1.01,Cereals and products,120.0,130.9,121.3
2015,3,Bihar,1.0,1.1.01,Cereals and products,122.6,123.8,122.7
2015,3,Chhattisgarh,1.0,1.1.01,Cereals and products,124.7,120.9,123.7
2015,3,Delhi,1.0,1.1.01,Cereals and products,122.7,118.3,118.7
2015,3,Gujarat,1.0,1.1.01,Cereals and products,126.0,124.0,125.1
2015,3,Haryana,1.0,1.1.01,Cereals and products,115.2,120.0,116.8
2015,3,Himachal Pradesh,1.0,1.1.01,Cereals and products,118.7,120.8,119.0
2015,3,Jammu and Kashmir,1.0,1.1.01,Cereals and products,120.6,114.6,119.1
2015,3,Jharkhand,1.0,1.1.01,Cereals and products,119.7,124.4,120.9
2015,3,Karnataka,1.0,1.1.01,Cereals and products,119.9,125.4,122.1
2015,3,Kerala,1.0,1.1.01,Cereals and products,120.0,119.5,119.9
2015,3,Madhya Pradesh,1.0,1.1.01,Cereals and products,117.7,119.1,118.1
2015,3,Maharashtra,1.0,1.1.01,Cereals and products,123.3,123.6,123.5
2015,3,Odisha,1.0,1.1.01,Cereals and products,122.5,122.7,122.5
2015,3,Punjab,1.0,1.1.01,Cereals and products,119.1,117.4,118.4
2015,3,Rajasthan,1.0,1.1.01,Cereals and products,123.6,121.6,123.1
2015,3,Tamil Nadu,1.0,1.1.01,Cereals and products,124.4,123.1,123.8
2015,3,Telangana,1.0,1.1.01,Cereals and products,131.9,125.3,128.9
2015,3,Uttar Pradesh,1.0,1.1.01,Cereals and products,124.1,126.0,124.6
2015,3,Uttarakhand,1.0,1.1.01,Cereals and products,126.2,120.2,124.4
2015,3,West Bengal,1.0,1.1.01,Cereals and products,124.2,127.3,125.1
2015,4,ALL India,1.0,1.1.01,Cereals and products,123.3,123.8,123.5
2015,4,Andhra Pradesh,1.0,1.1.01,Cereals and products,133.4,129.0,132.1
2015,4,Assam,1.0,1.1.01,Cereals and products,120.6,130.3,121.8
2015,4,Bihar,1.0,1.1.01,Cereals and products,123.3,122.6,123.2
2015,4,Chhattisgarh,1.0,1.1.01,Cereals and products,125.4,121.3,124.3
2015,4,Delhi,1.0,1.1.01,Cereals and products,122.2,118.0,118.4
2015,4,Gujarat,1.0,1.1.01,Cereals and products,126.6,125.0,125.9
2015,4,Haryana,1.0,1.1.01,Cereals and products,116.3,120.1,117.6
2015,4,Himachal Pradesh,1.0,1.1.01,Cereals and products,119.0,119.9,119.1
2015,4,Jammu and Kashmir,1.0,1.1.01,Cereals and products,119.6,113.8,118.1
2015,4,Jharkhand,1.0,1.1.01,Cereals and products,119.8,122.6,120.5
2015,4,Karnataka,1.0,1.1.01,Cereals and products,120.0,125.9,122.4
2015,4,Kerala,1.0,1.1.01,Cereals and products,118.6,118.9,118.7
2015,4,Madhya Pradesh,1.0,1.1.01,Cereals and products,117.9,118.6,118.1
2015,4,Maharashtra,1.0,1.1.01,Cereals and products,123.3,123.6,123.5
2015,4,Odisha,1.0,1.1.01,Cereals and products,122.7,122.5,122.7
2015,4,Punjab,1.0,1.1.01,Cereals and products,119.7,117.6,118.9
2015,4,Rajasthan,1.0,1.1.01,Cereals and products,123.8,121.4,123.2
2015,4,Tamil Nadu,1.0,1.1.01,Cereals and products,123.5,122.6,123.1
2015,4,Telangana,1.0,1.1.01,Cereals and products,130.1,125.5,128.0
2015,4,Uttar Pradesh,1.0,1.1.01,Cereals and products,124.0,125.5,124.4
2015,4,Uttarakhand,1.0,1.1.01,Cereals and products,126.3,119.1,124.1
2015,4,West Bengal,1.0,1.1.01,Cereals and products,123.7,126.2,124.4
2015,5,ALL India,1.0,1.1.01,Cereals and products,123.5,123.8,123.6
2015,5,Andhra Pradesh,1.0,1.1.01,Cereals and products,133.5,129.9,132.5
2015,5,Assam,1.0,1.1.01,Cereals and products,121.7,128.7,122.6
2015,5,Bihar,1.0,1.1.01,Cereals and products,122.7,123.1,122.7
2015,5,Chhattisgarh,1.0,1.1.01,Cereals and products,126.1,120.7,124.6
2015,5,Delhi,1.0,1.1.01,Cereals and products,121.6,117.8,118.1
2015,5,Gujarat,1.0,1.1.01,Cereals and products,126.7,125.3,126.1
2015,5,Haryana,1.0,1.1.01,Cereals and products,117.2,119.4,117.9
2015,5,Himachal Pradesh,1.0,1.1.01,Cereals and products,119.4,119.5,119.4
