(Base 2012=100)
Year,Month,State,Group,Sub Group,Description,Rural,Urban,Combined,Status,
2013,October,Telangana,,,General Index (All Groups),112.4,115.4,114.0,F,
2013,October,Tripura,,,General Index (All Groups),118.8,117.6,118.5,F,
2013,October,Uttar Pradesh,,,General Index (All Groups),115.8,114.8,115.4,F,
2013,October,Uttarakhand,,,General Index (All Groups),114.1,111.8,113.2,F,
2013,October,West Bengal,,,General Index (All Groups),117.0,115.8,116.4,F,
2013,November,ALL India,,,General Index (All Groups),117.4,115.0,116.3,F,
2013,November,Andaman and Nicobar Islands,,,General Index (All Groups),108.6,112.6,110.6,F,
2013,November,Andhra Pradesh,,,General Index (All Groups),116.3,114.8,115.7,F,
2013,November,Arunachal Pradesh,,,General Index (All Groups),116.7,,,F,
2013,November,Assam,,,General Index (All Groups),117.0,114.9,116.6,F,
2013,November,Bihar,,,General Index (All Groups),122.7,118.1,122.0,F,
2013,November,Chandigarh,,,General Index (All Groups),116.1,112.8,113.0,F,
2013,November,Chhattisgarh,,,General Index (All Groups),122.6,117.1,120.5,F,
2013,November,Dadra and Nagar Haveli,,,General Index (All Groups),116.2,113.6,114.5,F,
2013,November,Daman and Diu,,,General Index (All Groups),120.1,112.0,116.7,F,
2013,November,Delhi,,,General Index (All Groups),115.4,115.3,115.3,F,
2013,November,Goa,,,General Index (All Groups),119.9,112.1,115.1,F,
2013,November,Gujarat,,,General Index (All Groups),115.6,113.8,114.6,F,
2013,November,Haryana,,,General Index (All Groups),116.7,112.9,114.9,F,
2013,November,Himachal Pradesh,,,General Index (All Groups),118.2,113.8,117.4,F,
2013,November,Jammu and Kashmir,,,General Index (All Groups),113.6,114.6,114.0,F,
2013,November,Jharkhand,,,General Index (All Groups),121.1,118.0,119.9,F,
2013,November,Karnataka,,,General Index (All Groups),116.0,116.5,116.3,F,
2013,November,Kerala,,,General Index (All Groups),115.0,115.1,115.0,F,
2013,November,Lakshadweep,,,General Index (All Groups),110.9,107.4,109.1,F,
2013,November,Madhya Pradesh,,,General Index (All Groups),117.1,116.1,116.7,F,
2013,November,Maharashtra,,,General Index (All Groups),115.1,112.7,113.5,F,
2013,November,Manipur,,,General Index (All Groups),105.9,114.3,108.6,F,
2013,November,Meghalaya,,,General Index (All Groups),111.9,109.6,111.2,F,
2013,November,Mizoram,,,General Index (All Groups),122.2,112.8,116.5,F,
2013,November,Nagaland,,,General Index (All Groups),112.2,112.9,112.5,F,
2013,November,Odisha,,,General Index (All Groups),120.9,116.7,119.7,F,
2013,November,Puducherry,,,General Index (All Groups),119.8,113.7,115.3,F,
2013,November,Punjab,,,General Index (All Groups),115.9,115.7,115.8,F,
2013,November,Rajasthan,,,General Index (All Groups),116.2,114.7,115.7,F,
2013,November,Sikkim,,,General Index (All Groups),112.3,114.2,112.9,F,
2013,November,Tamil Nadu,,,General Index (All Groups),115.3,114.6,114.9,F,
2013,November,Telangana,,,General Index (All Groups),113.9,116.5,115.3,F,
2013,November,Tripura,,,General Index (All Groups),120.6,121.0,120.7,F,
2013,November,Uttar Pradesh,,,General Index (All Groups),118.4,116.5,117.7,F,
2013,November,Uttarakhand,,,General Index (All Groups),116.0,114.0,115.3,F,
2013,November,West Bengal,,,General Index (All Groups),119.4,117.6,118.6,F,
2013,December,ALL India,,,General Index (All Groups),115.5,113.3,114.5,F,
2013,December,Andaman and Nicobar Islands,,,General Index (All Groups),108.9,113.1,111.0,F,
2013,December,Andhra Pradesh,,,General Index (All Groups),115.7,113.4,114.9,F,
2013,December,Arunachal Pradesh,,,General Index (All Groups),115.0,,,F,
2013,December,Assam,,,General Index (All Groups),115.5,113.1,115.0,F,
2013,December,Bihar,,,General Index (All Groups),119.3,115.3,118.7,F,
2013,December,Chandigarh,,,General Index (All Groups),114.6,110.2,110.5,F,
2013,December,Chhattisgarh,,,General Index (All Groups),118.9,112.8,116.5,F,
2013,December,Dadra and Nagar Haveli,,,General Index (All Groups),114.2,112.0,112.7,F,
2013,December,Daman and Diu,,,General Index (All Groups),119.8,111.0,116.1,F,
2013,December,Delhi,,,General Index (All Groups),112.5,112.6,112.6,F,
2013,December,Goa,,,General Index (All Groups),119.6,112.3,115.1,F,
2013,December,Gujarat,,,General Index (All Groups),114.2,111.8,112.8,F,
2013,December,Haryana,,,General Index (All Groups),112.8,111.3,112.1,F,
2013,December,Himachal Pradesh,,,General Index (All Groups),116.4,111.8,115.6,F,
2013,December,Jammu and Kashmir,,,General Index (All Groups),112.7,112.5,112.6,F,
2013,December,Jharkhand,,,General Index (All Groups),117.9,115.4,116.9,F,
2013,December,Karnataka,,,General Index (All Groups),114.9,115.6,115.3,F,
2013,December,Kerala,,,General Index (All Groups),114.2,114.4,114.3,F,
2013,December,Lakshadweep,,,General Index (All Groups),110.8,106.3,108.5,F,
2013,December,Madhya Pradesh,,,General Index (All Groups),115.7,113.8,114.9,F,
2013,December,Maharashtra,,,General Index (All Groups),113.6,111.4,112.1,F,
2013,December,Manipur,,,General Index (All Groups),105.3,113.9,108.0,F,
2013,December,Meghalaya,,,General Index (All Groups),113.4,109.1,112.1,F,
2013,December,Mizoram,,,General Index (All Groups),128.1,113.4,119.1,F,
2013,December,Nagaland,,,General Index (All Groups),113.2,112.9,113.1,F,
2013,December,Odisha,,,General Index (All Groups),117.3,113.9,116.3,F,
2013,December,Puducherry,,,General Index (All Groups),118.9,112.7,114.3,F,
2013,December,Punjab,,,General Index (All Groups),112.5,112.5,112.5,F,
2013,December,Rajasthan,,,General Index (All Groups),114.4,112.6,113.8,F,
2013,December,Sikkim,,,General Index (All Groups),112.4,114.3,113.0,F,
2013,December,Tamil Nadu,,,General Index (All Groups),114.4,113.7,114.0,F,
2013,December,Telangana,,,General Index (All Groups),113.3,115.1,114.3,F,
2013,December,Tripura,,,General Index (All Groups),118.9,120.9,119.4,F,
2013,December,Uttar Pradesh,,,General Index (All Groups),116.2,114.0,115.4,F,
2013,December,Uttarakhand,,,General Index (All Groups),113.9,110.1,112.5,F,
2013,December,West Bengal,,,General Index (All Groups),117.8,115.5,116.7,F,
2014,January,ALL India,,,General Index (All Groups),114.2,112.9,113.6,F,
2014,January,Andaman and Nicobar Islands,,,General Index (All Groups),108.8,111.1,110.0,F,
2014,January,Andhra Pradesh,,,General Index (All Groups),114.2,113.1,113.8,F,
2014,January,Arunachal Pradesh,,,General Index (All Groups),114.4,,,F,
2014,January,Assam,,,General Index (All Groups),115.0,112.9,114.6,F,
2014,January,Bihar,,,General Index (All Groups),117.3,113.8,116.8,F,
2014,January,Chandigarh,,,General Index (All Groups),114.1,110.2,110.4,F,
2014,January,Chhattisgarh,,,General Index (All Groups),117.4,111.7,115.2,F,
2014,January,Dadra and Nagar Haveli,,,General Index (All Groups),112.1,110.9,111.3,F,
2014,January,Daman and Diu,,,General Index (All Groups),117.2,110.6,114.4,F,
2014,January,Delhi,,,General Index (All Groups),111.0,113.0,112.9,F,
2014,January,Goa,,,General Index (All Groups),119.3,112.6,115.2,F,
2014,January,Gujarat,,,General Index (All Groups),113.6,110.9,112.1,F,
2014,January,Haryana,,,General Index (All Groups),111.7,111.0,111.4,F,
2014,January,Himachal Pradesh,,,General Index (All Groups),115.7,111.6,115.0,F,
2014,January,Jammu and Kashmir,,,General Index (All Groups),112.4,111.7,112.2,F,
2014,January,Jharkhand,,,General Index (All Groups),115.5,114.5,115.1,F,
2014,January,Karnataka,,,General Index (All Groups),113.8,115.7,114.8,F,
2014,January,Kerala,,,General Index (All Groups),114.2,114.6,114.3,F,
2014,January,Lakshadweep,,,General Index (All Groups),111.0,106.2,108.5,F,
2014,January,Madhya Pradesh,,,General Index (All Groups),114.9,112.7,114.0,F,
2014,January,Maharashtra,,,General Index (All Groups),112.2,111.1,111.5,F,
2014,January,Manipur,,,General Index (All Groups),105.3,113.2,107.8,F,
2014,January,Meghalaya,,,General Index (All Groups),113.4,109.3,112.1,F,
2014,January,Mizoram,,,General Index (All Groups),124.4,113.2,117.6,F,
2014,January,Nagaland,,,General Index (All Groups),114.5,113.3,114.0,F,
2014,January,Odisha,,,General Index (All Groups),115.0,113.1,114.5,F,
2014,January,Puducherry,,,General Index (All Groups),117.6,112.5,113.8,F,
2014,January,Punjab,,,General Index (All Groups),111.9,112.4,112.1,F,
2014,January,Rajasthan,,,General Index (All Groups),113.8,112.0,113.2,F,
2014,January,Sikkim,,,General Index (All Groups),111.7,113.5,112.3,F,
2014,January,Tamil Nadu,,,General Index (All Groups),113.1,113.4,113.3,F,
2014,January,Telangana,,,General Index (All Groups),111.9,114.0,113.1,F,
2014,January,Tripura,,,General Index (All Groups),118.0,118.7,118.2,F,
2014,January,Uttar Pradesh,,,General Index (All Groups),114.3,113.4,114.0,F,
2014,January,Uttarakhand,,,General Index (All Groups),112.9,109.5,111.6,F,
2014,January,West Bengal,,,General Index (All Groups),116.6,115.5,116.1,F,
2014,February,ALL India,,,General Index (All Groups),114.0,113.1,113.6,F,
2014,February,Andaman and Nicobar Islands,,,General Index (All Groups),107.3,111.0,109.2,F,
2014,February,Andhra Pradesh,,,General Index (All Groups),114.3,113.2,113.9,F,
2014,February,Arunachal Pradesh,,,General Index (All Groups),115.7,,,F,
2014,February,Assam,,,General Index (All Groups),114.8,113.1,114.4,F,
2014,February,Bihar,,,General Index (All Groups),116.9,113.9,116.5,F,
2014,February,Chandigarh,,,General Index (All Groups),113.6,110.4,110.6,F,
2014,February,Chhattisgarh,,,General Index (All Groups),116.9,111.2,114.7,F,
2014,February,Dadra and Nagar Haveli,,,General Index (All Groups),112.3,110.7,111.2,F,
2014,February,Daman and Diu,,,General Index (All Groups),118.1,110.4,114.9,F,
2014,February,Delhi,,,General Index (All Groups),111.4,114.1,114.0,F,
2014,February,Goa,,,General Index (All Groups),118.7,112.5,114.9,F,
2014,February,Gujarat,,,General Index (All Groups),113.2,110.8,111.8,F,
2014,February,Haryana,,,General Index (All Groups),111.6,111.1,111.4,F,
2014,February,Himachal Pradesh,,,General Index (All Groups),115.4,111.9,114.8,F,
2014,February,Jammu and Kashmir,,,General Index (All Groups),112.0,111.8,111.9,F,
2014,February,Jharkhand,,,General Index (All Groups),115.5,112.8,114.5,F,
2014,February,Karnataka,,,General Index (All Groups),113.7,115.9,114.9,F,
2014,February,Kerala,,,General Index (All Groups),114.7,114.8,114.7,F,
2014,February,Lakshadweep,,,General Index (All Groups),112.1,106.0,109.0,F,
2014,February,Madhya Pradesh,,,General Index (All Groups),114.7,113.0,114.0,F,
2014,February,Maharashtra,,,General Index (All Groups),112.4,111.6,111.9,F,
2014,February,Manipur,,,General Index (All Groups),105.1,113.2,107.7,F,
2014,February,Meghalaya,,,General Index (All Groups),112.9,109.7,111.9,F,
2014,February,Mizoram,,,General Index (All Groups),125.2,112.7,117.6,F,
2014,February,Nagaland,,,General Index (All Groups),113.5,114.0,113.7,F,
2014,February,Odisha,,,General Index (All Groups),112.7,112.9,112.8,F,
2014,February,Puducherry,,,General Index (All Groups),118.1,112.7,114.1,F,
2014,February,Punjab,,,General Index (All Groups),111.9,112.8,112.3,F,
2014,February,Rajasthan,,,General Index (All Groups),113.8,112.1,113.2,F,
2014,February,Sikkim,,,General Index (All Groups),111.2,114.4,112.2,F,
2014,February,Tamil Nadu,,,General Index (All Groups),113.4,113.5,113.5,F,
2014,February,Telangana,,,General Index (All Groups),110.9,114.2,112.7,F,
2014,February,Tripura,,,General Index (All Groups),118.1,119.5,118.5,F,
2014,February,Uttar Pradesh,,,General Index (All Groups),114.1,113.7,114.0,F,
2014,February,Uttarakhand,,,General Index (All Groups),113.2,109.8,111.9,F,
2014,February,West Bengal,,,General Index (All Groups),115.5,115.8,115.6,F,
2014,March,ALL India,,,General Index (All Groups),114.6,113.7,114.2,F,
2014,March,Andaman and Nicobar Islands,,,General Index (All Groups),109.3,110.5,109.9,F,
2014,March,Andhra Pradesh,,,General Index (All Groups),114.5,113.6,114.2,F,
2014,March,Arunachal Pradesh,,,General Index (All Groups),115.6,,,F,
2014,March,Assam,,,General Index (All Groups),115.1,114.3,114.9,F,
2014,March,Bihar,,,General Index (All Groups),118.1,115.5,117.7,F,
2014,March,Chandigarh,,,General Index (All Groups),115.2,111.5,111.7,F,
2014,March,Chhattisgarh,,,General Index (All Groups),117.4,111.6,115.2,F,
2014,March,Dadra and Nagar Haveli,,,General Index (All Groups),111.7,111.2,111.4,F,
2014,March,Daman and Diu,,,General Index (All Groups),117.5,111.8,115.1,F,
2014,March,Delhi,,,General Index (All Groups),112.6,114.2,114.1,F,
2014,March,Goa,,,General Index (All Groups),119.6,112.8,115.4,F,
2014,March,Gujarat,,,General Index (All Groups),113.3,111.5,112.3,F,
2014,March,Haryana,,,General Index (All Groups),112.3,112.0,112.2,F,
2014,March,Himachal Pradesh,,,General Index (All Groups),116.3,112.6,115.6,F,
2014,March,Jammu and Kashmir,,,General Index (All Groups),112.1,112.7,112.3,F,
2014,March,Jharkhand,,,General Index (All Groups),115.7,113.8,115.0,F,
2014,March,Karnataka,,,General Index (All Groups),114.0,116.4,115.3,F,
2014,March,Kerala,,,General Index (All Groups),115.3,115.5,115.4,F,
2014,March,Lakshadweep,,,General Index (All Groups),112.6,105.6,109.0,F,
2014,March,Madhya Pradesh,,,General Index (All Groups),114.8,113.8,114.4,F,
2014,March,Maharashtra,,,General Index (All Groups),112.9,112.2,112.4,F,
2014,March,Manipur,,,General Index (All Groups),105.0,113.7,107.8,F,
2014,March,Meghalaya,,,General Index (All Groups),115.6,111.2,114.2,F,
2014,March,Mizoram,,,General Index (All Groups),125.4,112.1,117.3,F,
2014,March,Nagaland,,,General Index (All Groups),114.5,115.0,114.7,F,
2014,March,Odisha,,,General Index (All Groups),112.4,112.6,112.5,F,
2014,March,Puducherry,,,General Index (All Groups),118.2,113.2,114.5,F,
2014,March,Punjab,,,General Index (All Groups),112.6,113.3,112.9,F,
2014,March,Rajasthan,,,General Index (All Groups),114.5,112.6,113.8,F,
2014,March,Sikkim,,,General Index (All Groups),111.6,115.5,112.9,F,
2014,March,Tamil Nadu,,,General Index (All Groups),113.9,113.8,113.8,F,
2014,March,Telangana,,,General Index (All Groups),111.5,114.0,112.9,F,
2014,March,Tripura,,,General Index (All Groups),121.2,120.7,121.1,F,
2014,March,Uttar Pradesh,,,General Index (All Groups),115.2,115.1,115.2,F,
2014,March,Uttarakhand,,,General Index (All Groups),114.0,110.8,112.8,F,
2014,March,West Bengal,,,General Index (All Groups),116.4,115.9,116.2,F,
2014,April,ALL India,,,General Index (All Groups),115.4,114.7,115.1,F,
2014,April,Andaman and Nicobar Islands,,,General Index (All Groups),111.5,111.4,111.4,F,
2014,April,Andhra Pradesh,,,General Index (All Groups),114.8,114.6,114.7,F,
2014,April,Arunachal Pradesh,,,General Index (All Groups),118.6,,,F,
2014,April,Assam,,,General Index (All Groups),114.5,115.4,114.7,F,
2014,April,Bihar,,,General Index (All Groups),119.0,116.2,118.6,F,
2014,April,Chandigarh,,,General Index (All Groups),115.7,113.1,113.2,F,
2014,April,Chhattisgarh,,,General Index (All Groups),118.0,112.4,115.8,F,
2014,April,Dadra and Nagar Haveli,,,General Index (All Groups),112.5,111.6,111.9,F,
2014,April,Daman and Diu,,,General Index (All Groups),118.8,114.3,116.9,F,
2014,April,Delhi,,,General Index (All Groups),113.4,114.7,114.6,F,
2014,April,Goa,,,General Index (All Groups),120.8,113.4,116.3,F,
2014,April,Gujarat,,,General Index (All Groups),114.0,112.5,113.2,F,
2014,April,Haryana,,,General Index (All Groups),113.1,112.9,113.0,F,
2014,April,Himachal Pradesh,,,General Index (All Groups),117.0,113.7,116.4,F,
2014,April,Jammu and Kashmir,,,General Index (All Groups),112.0,114.2,112.8,F,
2014,April,Jharkhand,,,General Index (All Groups),115.8,114.9,115.5,F,
2014,April,Karnataka,,,General Index (All Groups),115.0,117.6,116.4,F,
2014,April,Kerala,,,General Index (All Groups),116.8,116.9,116.8,F,
2014,April,Lakshadweep,,,General Index (All Groups),113.0,106.5,109.7,F,
2014,April,Madhya Pradesh,,,General Index (All Groups),115.0,115.0,115.0,F,
2014,April,Maharashtra,,,General Index (All Groups),113.6,113.2,113.3,F,
2014,April,Manipur,,,General Index (All Groups),106.1,114.8,108.9,F,
2014,April,Meghalaya,,,General Index (All Groups),116.1,112.3,114.9,F,
2014,April,Mizoram,,,General Index (All Groups),124.1,112.6,117.1,F,
2014,April,Nagaland,,,General Index (All Groups),117.7,115.9,116.9,F,
2014,April,Odisha,,,General Index (All Groups),113.0,113.7,113.2,F,
2014,April,Puducherry,,,General Index (All Groups),118.9,114.0,115.3,F,
2014,April,Punjab,,,General Index (All Groups),113.4,114.4,113.8,F,
2014,April,Rajasthan,,,General Index (All Groups),115.3,113.5,114.7,F,
2014,April,Sikkim,,,General Index (All Groups),112.4,116.1,113.6,F,
2014,April,Tamil Nadu,,,General Index (All Groups),114.5,115.1,114.9,F,
2014,April,Telangana,,,General Index (All Groups),112.2,114.7,113.6,F,
2014,April,Tripura,,,General Index (All Groups),125.1,121.6,124.2,F,
2014,April,Uttar Pradesh,,,General Index (All Groups),116.2,116.1,116.2,F,
2014,April,Uttarakhand,,,General Index (All Groups),114.8,111.9,113.7,F,
2014,April,West Bengal,,,General Index (All Groups),116.8,116.9,116.8,F,
2014,May,ALL India,,,General Index (All Groups),116.0,115.6,115.8,F,
2014,May,Andaman and Nicobar Islands,,,General Index (All Groups),112.2,113.2,112.7,F,
2014,May,Andhra Pradesh,,,General Index (All Groups),115.9,116.0,115.9,F,
2014,May,Arunachal Pradesh,,,General Index (All Groups),118.3,,,F,
2014,May,Assam,,,General Index (All Groups),115.2,116.4,115.4,F,
2014,May,Bihar,,,General Index (All Groups),119.8,117.1,119.4,F,
2014,May,Chandigarh,,,General Index (All Groups),116.9,114.4,114.5,F,
2014,May,Chhattisgarh,,,General Index (All Groups),117.4,114.0,116.1,F,
2014,May,Dadra and Nagar Haveli,,,General Index (All Groups),111.3,112.4,112.0,F,
2014,May,Daman and Diu,,,General Index (All Groups),119.7,114.2,117.4,F,
2014,May,Delhi,,,General Index (All Groups),113.6,115.3,115.2,F,
2014,May,Goa,,,General Index (All Groups),120.6,114.5,116.9,F,
2014,May,Gujarat,,,General Index (All Groups),114.5,113.5,113.9,F,
2014,May,Haryana,,,General Index (All Groups),113.9,113.4,113.7,F,
2014,May,Himachal Pradesh,,,General Index (All Groups),116.9,114.5,116.5,F,
